Ponto,Projeto,Equipe,Data/hora,Espécie,Poste,Área,Altura (m),DAP (cm),Acesso,Dist. BT (cm),Dist. MT (cm),Dist. AT (cm),Latitude,Longitude,Qtd fotos,Foto (link),Sincronizado
V20260722091936015191273,SE Paraíso I,Enecol Centro,"22/07/2026, 09:19:35",Oiti,,URBANO,5.5,70,Sim,,,0,-10.1549639,-48.8847618,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260722091936015191273F1.jpg,Não
V20260722092811247704185,SE Paraíso I,Enecol Centro,"22/07/2026, 09:28:10",Oiti,621860,URBANO,5,55,Sim,100,300,0,-10.15571,-48.884205,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260722092811247704185F1.jpg,Não
V20260722092914207902608,SE Paraíso I,Enecol Centro,"22/07/2026, 09:29:13",Oiti,621860,URBANO,5.5,80,Sim,150,,0,-10.155695,-48.8841833,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260722092914207902608F1.jpg,Não
V20260722093012435825447,SE Paraíso I,Enecol Centro,"22/07/2026, 09:30:11",Oiti,621860,URBANO,5.5,60,Sim,150,,0,-10.1556833,-48.8841033,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260722093012435825447F1.jpg,Não
V20260722093117958259769,SE Paraíso I,Enecol Centro,"22/07/2026, 09:31:16",Oiti,621858,URBANO,5.5,60,Sim,150,300,0,-10.155625,-48.8839467,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260722093117958259769F1.jpg,Não
V20260722093210468795095,SE Paraíso I,Enecol Centro,"22/07/2026, 09:32:09",Oiti,621858,URBANO,5,60,Sim,150,300,0,-10.155625,-48.88398,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260722093210468795095F1.jpg,Não
V20260722093724407026264,SE Paraíso I,Enecol Centro,"22/07/2026, 09:37:23",Mangueira,91825,URBANO,6.5,50,Sim,,300,0,-10.1547367,-48.8837,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260722093724407026264F1.jpg,Não
V20260722094024732550983,SE Paraíso I,Enecol Centro,"22/07/2026, 09:40:23",Outros,39179621,URBANO,4.5,50,Sim,,,0,-10.161915,-48.8815583,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260722094024732550983F1.jpg,Não
V20260723092934731508621,Rota Paraíso SE 2,Enecol Centro,"23/07/2026, 09:29:33",Outros,42261836,URBANO,12,145,Sim,,150,0,-10.213,-48.8747983,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260723092934731508621F1.jpg,Não
V20260723093835606770294,Rota Paraíso SE 2,Enecol Centro,"23/07/2026, 09:38:34",Outros,42261882,URBANO,6,50,Sim,,,0,-10.2197017,-48.8755383,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260723093835606770294F1.jpg,Não
V20260723093935447926689,Rota Paraíso SE 2,Enecol Centro,"23/07/2026, 09:39:34",Outros,42261882,URBANO,7,40,,,,0,-10.2198817,-48.87552,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260723093935447926689F1.jpg,Não
V20260723094023411491540,Rota Paraíso SE 2,Enecol Centro,"23/07/2026, 09:40:22",Outros,42261882,URBANO,7.5,40,Não,,300,0,-10.2199117,-48.87554,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260723094023411491540F1.jpg,Não
V20260724094945781964178,SE Paraíso I,Enecol Centro,"14/07/2026, 09:02:30",Outros,1105694,URBANO,7,50,Sim,50,300,0,-10.1973348,-48.9201847,0,,Sim
V20260724094948059031912,SE Paraíso I,Enecol Centro,"14/07/2026, 09:07:11",Mangueira,1835061,URBANO,4,25,Sim,,,0,-10.1968342,-48.9204273,0,,Sim
V20260724094948756215162,SE Paraíso I,Enecol Centro,"14/07/2026, 09:08:38",Outros,1105449,URBANO,3.5,25,Sim,,,0,-10.1966975,-48.9202154,0,,Sim
V20260724094949397019613,SE Paraíso I,Enecol Centro,"14/07/2026, 09:10:16",Outros,1105697,URBANO,3.5,20,Sim,,,0,-10.1966546,-48.9201762,0,,Sim
V20260724094950042827847,SE Paraíso I,Enecol Centro,"14/07/2026, 09:14:27",Outros,1105702,URBANO,2,20,Sim,,,0,-10.1948581,-48.9199718,0,,Sim
V20260724094950699189163,SE Paraíso I,Enecol Centro,"14/07/2026, 09:15:57",Outros,1105702,URBANO,3.5,35,Sim,,,0,-10.1945581,-48.9199016,0,,Sim
V20260724094951338146777,SE Paraíso I,Enecol Centro,"14/07/2026, 09:21:29",Outros,1105702,URBANO,4,25,Sim,,,0,-10.1943991,-48.9199286,0,,Sim
V20260724094951991414224,SE Paraíso I,Enecol Centro,"14/07/2026, 09:31:46",Cajueiro,1106739,URBANO,2,20,Sim,,,0,-10.1938083,-48.91624,0,,Sim
V20260724094952652126786,SE Paraíso I,Enecol Centro,"14/07/2026, 09:32:45",Cajueiro,1106739,URBANO,2.5,20,Sim,,,0,-10.193925,-48.9162517,0,,Sim
V20260724094953291589251,SE Paraíso I,Enecol Centro,"14/07/2026, 09:34:05",Outros,1106554,URBANO,4,40,Sim,,,0,-10.1943417,-48.91632,0,,Sim
V20260724094953951924171,SE Paraíso I,Enecol Centro,"14/07/2026, 09:35:06",Outros,1106554,URBANO,3.5,20,Sim,,,0,-10.1942183,-48.9162917,0,,Sim
V20260724094954580081497,SE Paraíso I,Enecol Centro,"14/07/2026, 09:39:59",Outros,1835078,URBANO,,30,Não,,,0,-10.1932025,-48.9157179,0,,Sim
V20260724094955246736379,SE Paraíso I,Enecol Centro,"14/07/2026, 09:53:05",Outros,1454986,URBANO,3.5,40,Sim,,,0,-10.18482,-48.90404,0,,Sim
V20260724094955913690619,SE Paraíso I,Enecol Centro,"14/07/2026, 09:55:10",Outros,46748881,URBANO,7,50,Não,,300,0,-10.1853117,-48.9038917,0,,Sim
V20260724094956552993584,SE Paraíso I,Enecol Centro,"14/07/2026, 10:02:53",Outros,1436009,URBANO,9,70,Não,,250,0,-10.1859733,-48.9013183,0,,Sim
V20260724094957218271385,SE Paraíso I,Enecol Centro,"14/07/2026, 10:11:56",Outros,1436007,URBANO,13,110,Sim,150,50,0,-10.1864318,-48.9014611,0,,Sim
V20260724094957861665079,SE Paraíso I,Enecol Centro,"14/07/2026, 10:13:10",Mangueira,1436003,URBANO,8,130,Sim,0,50,0,-10.1864718,-48.9015257,0,,Sim
V20260724094958515122552,SE Paraíso I,Enecol Centro,"14/07/2026, 10:14:27",Outros,1436003,URBANO,7,60,Sim,0,200,0,-10.1864972,-48.9016003,0,,Sim
V20260724094959198802826,SE Paraíso I,Enecol Centro,"14/07/2026, 10:15:48",Coqueiro,1436003,URBANO,10,60,Sim,0,0,0,-10.186497,-48.9017478,0,,Sim
V20260724094959897023116,SE Paraíso I,Enecol Centro,"14/07/2026, 10:27:13",Cajueiro,1454991,URBANO,3,20,Sim,,,0,-10.1879517,-48.9028967,0,,Sim
V20260724095000538807203,SE Paraíso I,Enecol Centro,"14/07/2026, 10:28:44",Mangueira,1454991,URBANO,6.5,80,Sim,0,250,0,-10.18783,-48.9028417,0,,Sim
V20260724095001231478972,SE Paraíso I,Enecol Centro,"14/07/2026, 10:30:26",Mangueira,1455003,URBANO,9,80,Sim,0,50,0,-10.188099,-48.9027937,0,,Sim
V20260724095001879080995,SE Paraíso I,Enecol Centro,"14/07/2026, 10:31:54",Mangueira,1455003,URBANO,9,100,Sim,0,50,0,-10.1882149,-48.902702,0,,Sim
V20260724095002590317065,SE Paraíso I,Enecol Centro,"14/07/2026, 10:45:08",Mangueira,23587096,URBANO,14,130,Sim,300,300,0,-10.1891069,-48.90191,0,,Sim
V20260724095003258956623,SE Paraíso I,Enecol Centro,"14/07/2026, 10:47:25",Mangueira,1454990,URBANO,5.5,60,Sim,250,300,0,-10.1892315,-48.9024399,0,,Sim
V20260724095003911002065,SE Paraíso I,Enecol Centro,"14/07/2026, 10:52:05",Oiti,1454995,URBANO,5,80,Sim,,,0,-10.1903169,-48.9026433,0,,Sim
V20260724095004572863290,SE Paraíso I,Enecol Centro,"14/07/2026, 10:53:32",Mogno,1455316,URBANO,6,55,Sim,50,300,0,-10.1903679,-48.9028566,0,,Sim
V20260724095005294862927,SE Paraíso I,Enecol Centro,"14/07/2026, 10:58:53",Oiti,611053,URBANO,8,60,Sim,0,200,0,-10.1929206,-48.9023514,0,,Sim
V20260724095005948115172,SE Paraíso I,Enecol Centro,"14/07/2026, 11:00:05",Mangueira,611053,URBANO,11.5,100,Sim,50,100,0,-10.1929368,-48.9024318,0,,Sim
V20260724095006594057001,SE Paraíso I,Enecol Centro,"14/07/2026, 11:01:19",Oiti,611053,URBANO,9,80,Sim,50,250,0,-10.1930346,-48.9025662,0,,Sim
V20260724095007458302551,SE Paraíso I,Enecol Centro,"14/07/2026, 11:17:19",Cajueiro,1455010,URBANO,6,80,Sim,300,300,0,-10.181695,-48.9043033,0,,Sim
V20260724095008111376903,SE Paraíso I,Enecol Centro,"14/07/2026, 11:18:44",Mangueira,1455321,URBANO,8,80,Sim,50,250,0,-10.1816317,-48.9041117,0,,Sim
V20260724095008740506085,SE Paraíso I,Enecol Centro,"14/07/2026, 11:29:29",Outros,1688143,URBANO,4,30,Não,,300,0,-10.1898083,-48.9072767,0,,Sim
V20260724095009381457886,SE Paraíso I,Enecol Centro,"14/07/2026, 11:40:37",Oiti,1454988,URBANO,8,80,Sim,,150,0,-10.1812044,-48.9031693,0,,Sim
V20260724095010039909560,SE Paraíso I,Enecol Centro,"14/07/2026, 11:41:34",Cajueiro,1454988,URBANO,5,40,Sim,,,0,-10.1812032,-48.9030679,0,,Sim
V20260724095010943315668,SE Paraíso I,Enecol Centro,"14/07/2026, 11:43:52",Mangueira,1455315,URBANO,7,110,Sim,100,300,0,-10.1810867,-48.9028133,0,,Sim
V20260724095011604678392,SE Paraíso I,Enecol Centro,"14/07/2026, 11:52:15",Coqueiro,615140,URBANO,10,50,Sim,,100,0,-10.1789749,-48.9011925,0,,Sim
V20260724095012273505536,SE Paraíso I,Enecol Centro,"14/07/2026, 11:59:23",Cajueiro,604975,URBANO,4.5,30,Sim,,,0,-10.1825467,-48.9001767,0,,Sim
V20260724095013154937356,SE Paraíso I,Enecol Centro,"14/07/2026, 12:02:44",Mangueira,604976,URBANO,8.5,80,Sim,,50,0,-10.1829717,-48.9007133,0,,Sim
V20260724095013807931121,SE Paraíso I,Enecol Centro,"14/07/2026, 12:04:03",Mangueira,1682127,URBANO,6.5,60,Sim,,200,0,-10.18278,-48.9009883,0,,Sim
V20260724095014437261494,SE Paraíso I,Enecol Centro,"14/07/2026, 14:39:01",Coqueiro,602293,URBANO,8.5,70,Sim,300,250,0,-10.1772333,-48.9003867,0,,Sim
V20260724095015062781927,SE Paraíso I,Enecol Centro,"14/07/2026, 14:40:46",Outros,619605,URBANO,3.5,40,Sim,,,0,-10.1779967,-48.8999383,0,,Sim
V20260724095015749844946,SE Paraíso I,Enecol Centro,"14/07/2026, 14:41:42",Outros,619605,URBANO,3.5,30,Sim,,,0,-10.1782017,-48.899905,0,,Sim
V20260724095016400622901,SE Paraíso I,Enecol Centro,"14/07/2026, 14:44:12",Outros,602290,URBANO,5,40,Sim,300,300,0,-10.1785817,-48.89963,0,,Sim
V20260724095017061098990,SE Paraíso I,Enecol Centro,"14/07/2026, 14:45:58",Coqueiro,619604,URBANO,10,70,Sim,50,200,0,-10.1791133,-48.8993617,0,,Sim
V20260724095017696975101,SE Paraíso I,Enecol Centro,"14/07/2026, 14:47:22",Oiti,619604,URBANO,7,50,Sim,100,300,0,-10.1791633,-48.8993817,0,,Sim
V20260724095018325247432,SE Paraíso I,Enecol Centro,"14/07/2026, 14:55:08",Cajueiro,128415,URBANO,10,110,Sim,150,150,0,-10.18028,-48.8986133,0,,Sim
V20260724095018912773279,SE Paraíso I,Enecol Centro,"14/07/2026, 14:56:30",Cajueiro,600713,URBANO,8,80,Sim,300,300,0,-10.18011,-48.8987483,0,,Sim
V20260724095019514397467,SE Paraíso I,Enecol Centro,"14/07/2026, 14:57:34",Outros,600713,URBANO,6,40,Sim,300,300,0,-10.1801367,-48.898715,0,,Sim
V20260724095020112584937,SE Paraíso I,Enecol Centro,"14/07/2026, 14:58:36",Outros,600713,URBANO,7,45,Sim,100,300,0,-10.180205,-48.89869,0,,Sim
V20260724095020767588359,SE Paraíso I,Enecol Centro,"14/07/2026, 14:59:51",Cajueiro,128415,URBANO,11,70,Sim,150,50,0,-10.180235,-48.8987917,0,,Sim
V20260724095021410911004,SE Paraíso I,Enecol Centro,"14/07/2026, 15:03:33",Coqueiro,600711,URBANO,8,70,Sim,150,50,0,-10.180565,-48.8985067,0,,Sim
V20260724095022022354031,SE Paraíso I,Enecol Centro,"14/07/2026, 15:04:44",Coqueiro,600711,URBANO,8,70,Sim,50,50,0,-10.180675,-48.898475,0,,Sim
V20260724095022655727573,SE Paraíso I,Enecol Centro,"14/07/2026, 15:09:28",Oiti,601645,URBANO,9,75,Sim,100,50,0,-10.1816467,-48.8987467,0,,Sim
V20260724095023297551602,SE Paraíso I,Enecol Centro,"14/07/2026, 15:11:35",Oiti,601645,URBANO,7,65,Sim,,300,0,-10.1816467,-48.8986267,0,,Sim
V20260724095024179464778,SE Paraíso I,Enecol Centro,"14/07/2026, 15:13:33",Oiti,601645,URBANO,5.5,35,Sim,,300,0,-10.1816533,-48.8986283,0,,Sim
V20260724095025096590961,SE Paraíso I,Enecol Centro,"14/07/2026, 15:15:56",Cajueiro,619313,URBANO,11,110,Sim,,50,0,-10.181385,-48.8981033,0,,Sim
V20260724095025797286993,SE Paraíso I,Enecol Centro,"14/07/2026, 15:26:07",Outros,590854,URBANO,6,50,Sim,300,300,0,-10.1827882,-48.8965444,0,,Sim
V20260724095026398500255,SE Paraíso I,Enecol Centro,"14/07/2026, 15:27:27",Outros,590854,URBANO,7,70,Sim,250,300,0,-10.182773,-48.8965074,0,,Sim
V20260724095027021817897,SE Paraíso I,Enecol Centro,"14/07/2026, 15:30:38",Cajueiro,592259,URBANO,7,75,Sim,,300,0,-10.1817382,-48.8970372,0,,Sim
V20260724095027672255929,SE Paraíso I,Enecol Centro,"14/07/2026, 15:31:56",Cajueiro,592259,URBANO,7.5,65,Sim,,300,0,-10.1816776,-48.8970306,0,,Sim
V20260724095028295925284,SE Paraíso I,Enecol Centro,"14/07/2026, 15:35:11",Coqueiro,53052396,URBANO,8,50,Sim,200,300,0,-10.1796734,-48.8982105,0,,Sim
V20260724095028959357143,SE Paraíso I,Enecol Centro,"14/07/2026, 15:38:09",Mangueira,1401643,URBANO,9.5,110,Sim,,300,0,-10.1788515,-48.8986628,0,,Sim
V20260724095029587693256,SE Paraíso I,Enecol Centro,"14/07/2026, 15:39:21",Outros,594491,URBANO,4,45,Sim,,,0,-10.1788009,-48.8986405,0,,Sim
V20260724095030220426351,SE Paraíso I,Enecol Centro,"14/07/2026, 15:50:58",Oiti,591191,URBANO,5.5,40,Sim,,,0,-10.177864,-48.8991882,0,,Sim
V20260724095030983313730,SE Paraíso I,Enecol Centro,"14/07/2026, 15:52:24",Oiti,591191,URBANO,5.5,35,Sim,,,0,-10.1776604,-48.8992681,0,,Sim
V20260724095031597787737,SE Paraíso I,Enecol Centro,"14/07/2026, 15:53:52",Mogno,600654,URBANO,7.5,65,Sim,,250,0,-10.1773855,-48.8993865,0,,Sim
V20260724095032277421705,SE Paraíso I,Enecol Centro,"14/07/2026, 15:55:03",Mangueira,600654,URBANO,9,75,Sim,200,300,0,-10.177374,-48.8993708,0,,Sim
V20260724095033039352408,SE Paraíso I,Enecol Centro,"14/07/2026, 15:56:02",Mangueira,600654,URBANO,7.5,55,Sim,300,300,0,-10.1772996,-48.899348,0,,Sim
V20260724095033895347850,SE Paraíso I,Enecol Centro,"14/07/2026, 15:57:09",Cajueiro,600654,URBANO,7,60,Sim,300,300,0,-10.1772955,-48.8993771,0,,Sim
V20260724095034546057116,SE Paraíso I,Enecol Centro,"14/07/2026, 15:58:25",Cajueiro,600654,URBANO,7.5,75,Sim,150,300,0,-10.1773283,-48.8994583,0,,Sim
V20260724095035207138139,SE Paraíso I,Enecol Centro,"14/07/2026, 15:59:36",Cajueiro,600654,URBANO,6,60,Sim,,300,0,-10.1771933,-48.89952,0,,Sim
V20260724095035850466846,SE Paraíso I,Enecol Centro,"14/07/2026, 16:01:15",Oiti,141226,URBANO,8.5,120,Sim,,100,0,-10.1769217,-48.8995767,0,,Sim
V20260724095036467096509,SE Paraíso I,Enecol Centro,"14/07/2026, 16:07:10",Bananeira,602273,URBANO,10,40,Sim,,50,0,-10.176275,-48.89998,0,,Sim
V20260724095037088427763,SE Paraíso I,Enecol Centro,"14/07/2026, 16:28:16",Cajueiro,128413,URBANO,7,90,Sim,50,250,0,-10.1770986,-48.8985902,0,,Sim
V20260724095037731134051,SE Paraíso I,Enecol Centro,"14/07/2026, 16:29:33",Mangueira,128413,URBANO,8,85,Sim,200,300,0,-10.1771028,-48.8986754,0,,Sim
V20260724095038364208723,SE Paraíso I,Enecol Centro,"14/07/2026, 16:32:13",Oiti,600652,URBANO,7,85,Sim,50,300,0,-10.1781983,-48.8981277,0,,Sim
V20260724095038983079782,SE Paraíso I,Enecol Centro,"14/07/2026, 16:33:22",Oiti,602270,URBANO,7,85,Sim,50,300,0,-10.1782417,-48.8980367,0,,Sim
V20260724095039622081948,SE Paraíso I,Enecol Centro,"14/07/2026, 16:34:24",Outros,602270,URBANO,3.5,20,Sim,,,0,-10.1782433,-48.89801,0,,Sim
V20260724095040421929042,SE Paraíso I,Enecol Centro,"14/07/2026, 16:43:29",Outros,627730,URBANO,6,35,Sim,,,0,-10.1738133,-48.9011917,0,,Sim
V20260724095041120358067,SE Paraíso I,Enecol Centro,"14/07/2026, 16:45:47",Mangueira,601556,URBANO,6.5,50,Sim,,,0,-10.1731729,-48.901478,0,,Sim
V20260724095041757161813,SE Paraíso I,Enecol Centro,"14/07/2026, 16:47:05",Cajueiro,601557,URBANO,7.5,60,Sim,,300,0,-10.1730848,-48.9015375,0,,Sim
V20260724095042445066920,SE Paraíso I,Enecol Centro,"14/07/2026, 16:48:16",Cajueiro,601557,URBANO,7.5,60,Sim,,150,0,-10.1730401,-48.9015792,0,,Sim
V20260724095043089370393,SE Paraíso I,Enecol Centro,"14/07/2026, 16:51:20",Cajueiro,601557,URBANO,9.5,75,Sim,,150,0,-10.1721283,-48.9016747,0,,Sim
V20260724095043782443546,SE Paraíso I,Enecol Centro,"14/07/2026, 16:52:24",Outros,604249,URBANO,6.5,50,Sim,50,300,0,-10.172075,-48.9017727,0,,Sim
V20260724095044420919713,SE Paraíso I,Enecol Centro,"14/07/2026, 16:53:47",Outros,603555,URBANO,3,20,Sim,,,0,-10.1721735,-48.901736,0,,Sim
V20260724095045043174264,SE Paraíso I,Enecol Centro,"14/07/2026, 16:55:39",Oiti,1696607,URBANO,6,60,Sim,200,300,0,-10.1716358,-48.901756,0,,Sim
V20260724095045730921672,SE Paraíso I,Enecol Centro,"14/07/2026, 16:56:41",Outros,604254,URBANO,6,50,Sim,300,300,0,-10.1715364,-48.9017529,0,,Sim
V20260724095046358311761,SE Paraíso I,Enecol Centro,"14/07/2026, 17:08:48",Mangueira,603554,URBANO,6.5,45,Sim,,,0,-10.1712435,-48.901821,0,,Sim
V20260724095047073995732,SE Paraíso I,Enecol Centro,"14/07/2026, 17:10:24",Oiti,601892,URBANO,7.5,70,Sim,,200,0,-10.1708252,-48.9020062,0,,Sim
V20260724095048004881623,SE Paraíso I,Enecol Centro,"14/07/2026, 17:11:47",Oiti,601892,URBANO,9.5,70,Sim,,50,0,-10.1707292,-48.9020079,0,,Sim
V20260724095048685826264,SE Paraíso I,Enecol Centro,"14/07/2026, 17:13:38",Oiti,601892,URBANO,9.5,60,Sim,,150,0,-10.1707558,-48.9019749,0,,Sim
V20260724095049354698890,SE Paraíso I,Enecol Centro,"14/07/2026, 17:22:59",Oiti,601891,URBANO,4.5,30,Sim,,,0,-10.1704191,-48.902003,0,,Sim
V20260724095050013559897,SE Paraíso I,Enecol Centro,"14/07/2026, 17:24:05",Outros,601891,URBANO,7,60,Sim,,300,0,-10.17025,-48.9020688,0,,Sim
V20260724095050691382357,SE Paraíso I,Enecol Centro,"14/07/2026, 17:25:09",Oiti,602567,URBANO,8.5,65,Sim,,0,0,-10.170138,-48.9020715,0,,Sim
V20260724095051410932735,SE Paraíso I,Enecol Centro,"14/07/2026, 17:26:15",Oiti,602567,URBANO,8.5,60,Sim,,0,0,-10.1700339,-48.9020988,0,,Sim
V20260724095052075669567,SE Paraíso I,Enecol Centro,"14/07/2026, 17:29:22",Outros,602868,URBANO,9,70,Sim,,100,0,-10.1688453,-48.9023297,0,,Sim
V20260724095052966957776,SE Paraíso I,Enecol Centro,"14/07/2026, 17:30:28",Mangueira,612986,URBANO,8,85,Sim,,250,0,-10.1687671,-48.9022584,0,,Sim
V20260724095053632087153,SE Paraíso I,Enecol Centro,"14/07/2026, 17:33:08",Cajueiro,613640,URBANO,5,60,Sim,,,0,-10.1671594,-48.9025036,0,,Sim
V20260724095054297961419,SE Paraíso I,Enecol Centro,"14/07/2026, 17:36:20",Mamão,608242,URBANO,6,30,Sim,,,0,-10.1654667,-48.9027183,0,,Sim
V20260724095054960846156,SE Paraíso I,Enecol Centro,"14/07/2026, 17:38:02",Mangueira,608242,URBANO,6.5,55,Sim,150,250,0,-10.1656117,-48.9027967,0,,Sim
V20260724095055613364367,SE Paraíso I,Enecol Centro,"14/07/2026, 17:39:44",Oiti,609614,URBANO,5,60,Sim,300,300,0,-10.1658933,-48.9028067,0,,Sim
V20260724095056266917446,SE Paraíso I,Enecol Centro,"14/07/2026, 17:44:20",Mangueira,1435912,URBANO,7.5,65,Sim,250,300,0,-10.16716,-48.9027567,0,,Sim
V20260724095056921854450,SE Paraíso I,Enecol Centro,"14/07/2026, 17:45:45",Babaçu,613640,URBANO,9,60,Sim,250,100,0,-10.1673333,-48.9026067,0,,Sim
V20260724095057585392273,SE Paraíso I,Enecol Centro,"14/07/2026, 17:46:54",Babaçu,613639,URBANO,9,55,Sim,150,100,0,-10.1672433,-48.902615,0,,Sim
V20260724095058271847348,SE Paraíso I,Enecol Centro,"14/07/2026, 17:48:01",Babaçu,613641,URBANO,9,60,Sim,150,100,0,-10.167175,-48.90265,0,,Sim
V20260724095058955130119,SE Paraíso I,Enecol Centro,"15/07/2026, 08:45:55",Oiti,604547,URBANO,,20,Sim,,,0,-10.1498911,-48.8965576,0,,Sim
V20260724095059593441615,SE Paraíso I,Enecol Centro,"15/07/2026, 09:19:56",Cajueiro,606175,URBANO,8,50,Não,,300,0,-10.1593046,-48.900136,0,,Sim
V20260724095100471514255,SE Paraíso I,Enecol Centro,"15/07/2026, 09:29:50",Limão,599572,URBANO,4.5,25,Sim,,,0,-10.1713574,-48.9020325,0,,Sim
V20260724095101111188058,SE Paraíso I,Enecol Centro,"15/07/2026, 09:31:07",Cajueiro,603554,URBANO,8,70,Sim,50,300,0,-10.1715733,-48.90203,0,,Sim
V20260724095101786098586,SE Paraíso I,Enecol Centro,"15/07/2026, 09:32:24",Oiti,1696607,URBANO,4.5,40,Sim,300,300,0,-10.1718367,-48.9019483,0,,Sim
V20260724095102425078645,SE Paraíso I,Enecol Centro,"15/07/2026, 09:35:47",Outros,630420,URBANO,7.5,55,Sim,0,300,0,-10.17268,-48.9018633,0,,Sim
V20260724095103083371389,SE Paraíso I,Enecol Centro,"15/07/2026, 09:37:02",Outros,630420,URBANO,7,40,Sim,50,300,0,-10.1730333,-48.9017717,0,,Sim
V20260724095103734872057,SE Paraíso I,Enecol Centro,"15/07/2026, 09:38:18",Oiti,1681665,URBANO,9.5,75,Sim,300,300,0,-10.1732025,-48.9018309,0,,Sim
V20260724095104600003593,SE Paraíso I,Enecol Centro,"15/07/2026, 09:43:49",Oiti,602556,URBANO,8,75,Sim,0,250,0,-10.1736256,-48.9015299,0,,Sim
V20260724095105257713312,SE Paraíso I,Enecol Centro,"15/07/2026, 09:45:32",Oiti,629746,URBANO,11,80,Sim,0,100,0,-10.1740958,-48.9013594,0,,Sim
V20260724095105900808567,SE Paraíso I,Enecol Centro,"15/07/2026, 09:46:36",Oiti,629746,URBANO,8,65,Sim,50,300,0,-10.1740866,-48.9012497,0,,Sim
V20260724095106550912765,SE Paraíso I,Enecol Centro,"15/07/2026, 09:47:31",Babaçu,629746,URBANO,5.5,40,Sim,,,0,-10.1741426,-48.9012223,0,,Sim
V20260724095107267894731,SE Paraíso I,Enecol Centro,"15/07/2026, 09:48:38",Coqueiro,1697195,URBANO,9.5,70,Sim,,150,0,-10.1741042,-48.9012139,0,,Sim
V20260724095107926471043,SE Paraíso I,Enecol Centro,"15/07/2026, 10:02:01",Oiti,1455631,URBANO,7.5,80,Sim,,300,0,-10.1797417,-48.8971149,0,,Sim
V20260724095108595101629,SE Paraíso I,Enecol Centro,"15/07/2026, 10:03:07",Oiti,649807,URBANO,10,100,Sim,,300,0,-10.1798833,-48.8970655,0,,Sim
V20260724095109268354298,SE Paraíso I,Enecol Centro,"15/07/2026, 10:04:20",Oiti,598497,URBANO,10,80,Sim,,300,0,-10.1800113,-48.8969273,0,,Sim
V20260724095109950947059,SE Paraíso I,Enecol Centro,"15/07/2026, 10:05:20",Oiti,598497,URBANO,8,80,Sim,,300,0,-10.1801247,-48.896929,0,,Sim
