Ponto,Projeto,Equipe,Data/hora,Espécie,Poste,Área,Altura (m),DAP (cm),Acesso,Dist. BT (cm),Dist. MT (cm),Dist. AT (cm),Latitude,Longitude,Qtd fotos,Foto (link),Sincronizado
V20260709151754258345005,Porto Nacional,Enecol Centro,"09/07/2026, 15:17:51",Outros,57728685,URBANO,9,45,Sim,,50,0,-10.7001597,-48.3958722,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709151754258345005F1.jpg,Não
V20260709154102045896164,Porto Nacional,Enecol Centro,"09/07/2026, 15:41:00",Outros,1251079,URBANO,6,30,Sim,,300,0,-10.7004703,-48.3961079,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709154102045896164F1.jpg,Não
V20260709154619152050795,Porto Nacional,Enecol Centro,"09/07/2026, 15:46:17",Jatobá,472965,URBANO,20,140,Sim,,300,0,-10.7011322,-48.396341,4,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709154619152050795F1.jpg,Não
V20260709154834833135448,Porto Nacional,Enecol Centro,"09/07/2026, 15:48:32",Outros,1066961,URBANO,10,60,Sim,,300,0,-10.7014573,-48.3965121,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709154834833135448F1.jpg,Não
V20260709155028298917214,Porto Nacional,Enecol Centro,"09/07/2026, 15:50:26",Outros,472966,URBANO,9,50,Sim,,300,0,-10.7015843,-48.3967564,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709155028298917214F1.jpg,Não
V20260709155318728624905,Porto Nacional,Enecol Centro,"09/07/2026, 15:53:17",Outros,472968,URBANO,9,60,Sim,,250,0,-10.7023672,-48.3974132,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709155318728624905F1.jpg,Não
V20260709155547910682110,Porto Nacional,Enecol Centro,"09/07/2026, 15:55:46",Outros,472970,URBANO,9,50,Sim,300,250,0,-10.7026305,-48.3975637,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709155547910682110F1.jpg,Não
V20260709155710672943583,Porto Nacional,Enecol Centro,"09/07/2026, 15:57:08",Outros,472970,URBANO,8,50,Sim,300,300,0,-10.7027292,-48.3974807,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709155710672943583F1.jpg,Não
V20260709155832838519173,Porto Nacional,Enecol Centro,"09/07/2026, 15:58:31",Mangueira,472705,URBANO,13,130,Sim,150,50,0,-10.703171,-48.3975894,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709155832838519173F1.jpg,Não
V20260709155945875675616,Porto Nacional,Enecol Centro,"09/07/2026, 15:59:44",Mangueira,472705,URBANO,13,150,Sim,150,50,0,-10.7031743,-48.3976599,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709155945875675616F1.jpg,Não
V20260709160156378322015,Porto Nacional,Enecol Centro,"09/07/2026, 16:01:54",Mangueira,472705,URBANO,12,140,Sim,,150,0,-10.7033663,-48.3977449,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709160156378322015F1.jpg,Sim
V20260709164422545713720,Porto Nacional,Enecol Centro,"09/07/2026, 16:06:57",Mogno,473486,URBANO,3,20,Sim,,300,0,-10.703546,-48.3980033,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709164422545713720F1.jpg,Sim
V20260709165243173778420,Porto Nacional,Enecol Centro,"09/07/2026, 16:52:41",Oiti,473713,URBANO,5,60,Sim,200,300,0,-10.7052492,-48.3993455,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709165243173778420F1.jpg,Não
V20260709165343143912395,Porto Nacional,Enecol Centro,"09/07/2026, 16:53:41",Oiti,473713,URBANO,5,60,Sim,200,300,0,-10.7051494,-48.399273,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709165343143912395F1.jpg,Não
V20260709170904663896359,Porto Nacional,Enecol Centro,"09/07/2026, 17:09:02",Mangueira,473714,URBANO,8,100,Sim,,100,0,-10.7053127,-48.3991453,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709170904663896359F1.jpg,Não
V20260709171216339797932,Porto Nacional,Enecol Centro,"09/07/2026, 17:12:13",Laranja,1603568,URBANO,8,60,Sim,200,300,0,-10.7061882,-48.3980577,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709171216339797932F1.jpg,Sim
V20260709171701367318875,Porto Nacional,Enecol Centro,"09/07/2026, 17:16:59",Outros,473484,URBANO,,60,Sim,150,300,0,-10.7065419,-48.3977265,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709171701367318875F1.jpg,Não
V20260709171809112987306,Porto Nacional,Enecol Centro,"09/07/2026, 17:18:06",Mangueira,473484,URBANO,10,120,Sim,100,50,0,-10.7065797,-48.3976178,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709171809112987306F1.jpg,Sim
V20260709171918996281701,Porto Nacional,Enecol Centro,"09/07/2026, 17:19:16",Outros,473483,URBANO,8,60,Sim,50,300,0,-10.706623,-48.3974791,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709171918996281701F1.jpg,Não
V20260709173015205385990,Porto Nacional,Enecol Centro,"09/07/2026, 17:30:13",Outros,475919,URBANO,15,150,Sim,300,300,0,-10.7071107,-48.3968994,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709173015205385990F1.jpg,Não
V20260709173732852952535,Porto Nacional,Enecol Centro,"09/07/2026, 17:37:30",Oiti,473693,URBANO,5,80,Sim,300,300,0,-10.7071036,-48.3976432,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709173732852952535F1.jpg,Não
V20260709173903037762887,Porto Nacional,Enecol Centro,"09/07/2026, 17:39:00",Mangueira,473693,URBANO,7,80,Sim,300,300,0,-10.7073479,-48.3977393,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709173903037762887F1.jpg,Não
V20260709174723187252242,Porto Nacional,Enecol Centro,"09/07/2026, 17:47:20",Oiti,59209977,URBANO,6,70,Sim,300,300,0,-10.7074277,-48.3978273,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709174723187252242F1.jpg,Não
V20260709174842274043924,Porto Nacional,Enecol Centro,"09/07/2026, 17:48:39",Outros,473222,URBANO,6,70,Sim,300,300,0,-10.7075179,-48.3978441,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709174842274043924F1.jpg,Não
V20260709180340710929772,Porto Nacional,Enecol Centro,"09/07/2026, 18:03:38",Mangueira,471937,URBANO,8,80,Sim,,200,0,-10.7092059,-48.3954463,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709180340710929772F1.jpg,Não
V20260709180504328341701,Porto Nacional,Enecol Centro,"09/07/2026, 18:05:02",Oiti,1066964,URBANO,6,60,Sim,300,300,0,-10.7091576,-48.3953987,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260709180504328341701F1.jpg,Não
V20260710091149017659750,Porto Nacional,Enecol Centro,"10/07/2026, 09:11:46",Outros,473713,URBANO,13,130,Sim,150,200,0,-10.7053669,-48.3991241,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710091149017659750F1.jpg,Não
V20260710091325174534309,Porto Nacional,Enecol Centro,"10/07/2026, 09:13:22",Outros,472718,URBANO,12,50,Sim,300,50,0,-10.7053549,-48.3990277,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710091325174534309F1.jpg,Não
V20260710091502591490431,Porto Nacional,Enecol Centro,"10/07/2026, 09:14:58",Oiti,472718,URBANO,5,40,Sim,300,300,0,-10.7051887,-48.3991589,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710091502591490431F1.jpg,Não
V20260710091611076276071,Porto Nacional,Enecol Centro,"10/07/2026, 09:16:08",Oiti,473712,URBANO,6,50,Sim,300,300,0,-10.7049325,-48.3989224,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710091611076276071F1.jpg,Não
V20260710091835879741742,Porto Nacional,Enecol Centro,"10/07/2026, 09:18:33",Oiti,473713,URBANO,6,40,Sim,300,300,0,-10.7051836,-48.3991223,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710091835879741742F1.jpg,Não
V20260710092021224438155,Porto Nacional,Enecol Centro,"10/07/2026, 09:20:18",Oiti,472719,URBANO,6,40,Sim,300,300,0,-10.7048495,-48.3987302,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710092021224438155F1.jpg,Não
V20260710092145712357695,Porto Nacional,Enecol Centro,"10/07/2026, 09:21:43",Oiti,473710,URBANO,7,50,Sim,300,300,0,-10.704518,-48.3988363,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710092145712357695F1.jpg,Não
V20260710092325893568656,Porto Nacional,Enecol Centro,"10/07/2026, 09:23:23",Mangueira,1603576,URBANO,7,60,Sim,300,300,0,-10.7044559,-48.3985447,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710092325893568656F1.jpg,Não
V20260710092725836290919,Porto Nacional,Enecol Centro,"10/07/2026, 09:27:23",Mangueira,473705,URBANO,7,50,Sim,50,300,0,-10.7042103,-48.3983425,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710092725836290919F1.jpg,Não
V20260710093121720187655,Porto Nacional,Enecol Centro,"10/07/2026, 09:31:17",Oiti,475476,URBANO,6,40,Sim,50,300,0,-10.7041982,-48.3976948,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710093121720187655F1.jpg,Sim
V20260710093536840773606,Porto Nacional,Enecol Centro,"10/07/2026, 09:35:33",Oiti,475476,URBANO,6,40,Sim,50,300,0,-10.7041668,-48.3977338,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710093536840773606F1.jpg,Não
V20260710093704698814860,Porto Nacional,Enecol Centro,"10/07/2026, 09:37:00",Oiti,475476,URBANO,5,80,Sim,250,300,0,-10.7042727,-48.3976874,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710093704698814860F1.jpg,Não
V20260710094100680725932,Porto Nacional,Enecol Centro,"10/07/2026, 09:40:20",Oiti,475476,URBANO,5,60,Sim,300,300,0,-10.704227,-48.3976399,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710094100680725932F1.jpg,Não
V20260710094223441009382,Porto Nacional,Enecol Centro,"10/07/2026, 09:42:20",Oiti,475475,URBANO,5,50,Sim,300,300,0,-10.7043753,-48.3973571,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710094223441009382F1.jpg,Não
V20260710094328180223746,Porto Nacional,Enecol Centro,"10/07/2026, 09:43:25",Oiti,475475,URBANO,5,50,Sim,300,300,0,-10.7042881,-48.3974152,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710094328180223746F1.jpg,Não
V20260710094435635991404,Porto Nacional,Enecol Centro,"10/07/2026, 09:44:22",Oiti,475475,URBANO,5,50,Sim,300,300,0,-10.7042783,-48.3975347,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710094435635991404F1.jpg,Não
V20260710094826556693941,Porto Nacional,Enecol Centro,"10/07/2026, 09:48:23",Outros,475475,URBANO,7.5,70,,50,300,0,-10.704157,-48.3973641,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710094826556693941F1.jpg,Não
V20260710095003863269266,Porto Nacional,Enecol Centro,"10/07/2026, 09:50:00",Oiti,475479,URBANO,7,110,Sim,300,300,0,-10.7036062,-48.3972139,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710095003863269266F1.jpg,Sim
V20260710095113306093803,Porto Nacional,Enecol Centro,"10/07/2026, 09:51:10",Oiti,1602954,URBANO,6,50,Sim,300,300,0,-10.7036372,-48.3972133,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710095113306093803F1.jpg,Não
V20260710095638843903995,Porto Nacional,Enecol Centro,"10/07/2026, 09:56:33",Outros,475479,URBANO,6,50,Sim,300,300,0,-10.7036344,-48.3971033,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710095638843903995F1.jpg,Sim
V20260710100744419902249,Porto Nacional,Enecol Centro,"10/07/2026, 10:07:41",Oiti,1602956,URBANO,6,40,Sim,300,300,0,-10.7031331,-48.3974688,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710100744419902249F1.jpg,Não
V20260710100915384408487,Porto Nacional,Enecol Centro,"10/07/2026, 10:09:12",Outros,1602956,URBANO,6,50,Sim,300,300,0,-10.7029829,-48.3973175,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710100915384408487F1.jpg,Não
V20260710101023122841106,Porto Nacional,Enecol Centro,"10/07/2026, 10:10:19",Outros,472706,URBANO,8,40,Sim,50,300,0,-10.7029487,-48.3971839,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710101023122841106F1.jpg,Não
V20260710101305563556166,Porto Nacional,Enecol Centro,"10/07/2026, 10:13:02",Outros,472707,URBANO,6,40,Sim,,300,0,-10.7025053,-48.3970367,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710101305563556166F1.jpg,Não
V20260710104917149304243,Porto Nacional,Enecol Centro,"10/07/2026, 10:49:13",Outros,1066962,URBANO,8,50,Sim,,50,0,-10.7019083,-48.396647,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710104917149304243F1.jpg,Não
V20260710105140267045423,Porto Nacional,Enecol Centro,"10/07/2026, 10:51:36",Outros,1066958,URBANO,7,60,Sim,,300,0,-10.7019641,-48.3966583,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710105140267045423F1.jpg,Não
V20260710105400650817780,Porto Nacional,Enecol Centro,"10/07/2026, 10:53:57",Outros,1066961,URBANO,7,40,Sim,,50,0,-10.7014956,-48.3963366,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710105400650817780F1.jpg,Não
V20260710132851619809415,Porto Nacional,Enecol Centro,"10/07/2026, 13:28:49",Mangueira,473236,URBANO,12,120,Sim,250,100,0,-10.7038079,-48.3982291,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710132851619809415F1.jpg,Não
V20260710133033624582264,Porto Nacional,Enecol Centro,"10/07/2026, 13:30:31",Mangueira,473707,URBANO,11,120,Sim,300,300,0,-10.7038531,-48.3981546,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710133033624582264F1.jpg,Sim
V20260710133142225752048,Porto Nacional,Enecol Centro,"10/07/2026, 13:31:39",Babaçu,473707,URBANO,11,60,Sim,250,50,0,-10.7038705,-48.3981473,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710133142225752048F1.jpg,Não
V20260710135530196321209,Porto Nacional,Enecol Centro,"10/07/2026, 13:55:27",Oiti,430965,URBANO,5,40,Sim,250,300,0,-10.7385981,-48.391053,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710135530196321209F1.jpg,Não
V20260710135620760158037,Porto Nacional,Enecol Centro,"10/07/2026, 13:56:18",Oiti,430965,URBANO,5,40,,250,300,0,-10.7386734,-48.3910882,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710135620760158037F1.jpg,Não
V20260710140346609105705,Porto Nacional,Enecol Centro,"10/07/2026, 14:03:44",Outros,20104972,URBANO,4,30,Sim,300,300,0,-10.7361432,-48.3855291,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710140346609105705F1.jpg,Não
V20260710140459981738588,Porto Nacional,Enecol Centro,"10/07/2026, 14:04:57",Outros,20104984,URBANO,3.5,30,Sim,300,300,0,-10.7361419,-48.385488,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710140459981738588F1.jpg,Não
V20260710140727220172327,Porto Nacional,Enecol Centro,"10/07/2026, 14:07:24",Cajueiro,20105390,URBANO,11,100,Sim,50,300,0,-10.7354242,-48.3870692,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710140727220172327F1.jpg,Não
V20260710141036524438110,Porto Nacional,Enecol Centro,"10/07/2026, 14:10:33",Oiti,91636,URBANO,5,40,Sim,300,300,0,-10.7326812,-48.3880467,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710141036524438110F1.jpg,Não
V20260710141250074488338,Porto Nacional,Enecol Centro,"10/07/2026, 14:12:46",Oiti,429064,URBANO,6,50,Sim,100,300,0,-10.7298299,-48.3889296,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710141250074488338F1.jpg,Não
V20260710141629712110894,Porto Nacional,Enecol Centro,"10/07/2026, 14:16:26",Oiti,1585221,URBANO,4,60,Sim,,300,0,-10.7281583,-48.391101,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710141629712110894F1.jpg,Não
V20260710141730977229576,Porto Nacional,Enecol Centro,"10/07/2026, 14:17:27",Oiti,431190,URBANO,4,60,Sim,300,300,0,-10.7281096,-48.3911448,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710141730977229576F1.jpg,Não
V20260710142454989216200,Porto Nacional,Enecol Centro,"10/07/2026, 14:24:51",Outros,106888,URBANO,7,60,Sim,200,300,0,-10.7116207,-48.3919987,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260710142454989216200F1.jpg,Não
V20260714090231959507904,SE Paraíso I,Enecol Centro,"14/07/2026, 09:02:30",Outros,1105694,URBANO,7,50,Sim,50,300,0,-10.1973348,-48.9201847,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714090231959507904F1.jpg,Não
V20260714090711972411342,SE Paraíso I,Enecol Centro,"14/07/2026, 09:07:11",Mangueira,1835061,URBANO,4,25,Sim,,,0,-10.1968342,-48.9204273,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714090711972411342F1.jpg,Não
V20260714090839739672717,SE Paraíso I,Enecol Centro,"14/07/2026, 09:08:38",Outros,1105449,URBANO,3.5,25,Sim,,,0,-10.1966975,-48.9202154,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714090839739672717F1.jpg,Não
V20260714091017204856358,SE Paraíso I,Enecol Centro,"14/07/2026, 09:10:16",Outros,1105697,URBANO,3.5,20,Sim,,,0,-10.1966546,-48.9201762,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714091017204856358F1.jpg,Não
V20260714091428054205319,SE Paraíso I,Enecol Centro,"14/07/2026, 09:14:27",Outros,1105702,URBANO,2,20,Sim,,,0,-10.1948581,-48.9199718,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714091428054205319F1.jpg,Não
V20260714091558620019160,SE Paraíso I,Enecol Centro,"14/07/2026, 09:15:57",Outros,1105702,URBANO,3.5,35,Sim,,,0,-10.1945581,-48.9199016,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714091558620019160F1.jpg,Não
V20260714092130848896838,SE Paraíso I,Enecol Centro,"14/07/2026, 09:21:29",Outros,1105702,URBANO,4,25,Sim,,,0,-10.1943991,-48.9199286,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714092130848896838F1.jpg,Não
V20260714093147801927553,SE Paraíso I,Enecol Centro,"14/07/2026, 09:31:46",Cajueiro,1106739,URBANO,2,20,Sim,,,0,-10.1938083,-48.91624,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714093147801927553F1.jpg,Não
V20260714093246911662593,SE Paraíso I,Enecol Centro,"14/07/2026, 09:32:45",Cajueiro,1106739,URBANO,2.5,20,Sim,,,0,-10.193925,-48.9162517,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714093246911662593F1.jpg,Não
V20260714093406310898466,SE Paraíso I,Enecol Centro,"14/07/2026, 09:34:05",Outros,1106554,URBANO,4,40,Sim,,,0,-10.1943417,-48.91632,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714093406310898466F1.jpg,Não
V20260714093507211761606,SE Paraíso I,Enecol Centro,"14/07/2026, 09:35:06",Outros,1106554,URBANO,3.5,20,Sim,,,0,-10.1942183,-48.9162917,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714093507211761606F1.jpg,Não
V20260714094000445539700,SE Paraíso I,Enecol Centro,"14/07/2026, 09:39:59",Outros,1835078,URBANO,,30,Não,,,0,-10.1932025,-48.9157179,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714094000445539700F1.jpg,Não
V20260714095306692022792,SE Paraíso I,Enecol Centro,"14/07/2026, 09:53:05",Outros,1454986,URBANO,3.5,40,Sim,,,0,-10.18482,-48.90404,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714095306692022792F1.jpg,Não
V20260714095511445116025,SE Paraíso I,Enecol Centro,"14/07/2026, 09:55:10",Outros,46748881,URBANO,7,50,Não,,300,0,-10.1853117,-48.9038917,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714095511445116025F1.jpg,Não
V20260714100254615699680,SE Paraíso I,Enecol Centro,"14/07/2026, 10:02:53",Outros,1436009,URBANO,9,70,Não,,250,0,-10.1859733,-48.9013183,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714100254615699680F1.jpg,Não
V20260714101157845150040,SE Paraíso I,Enecol Centro,"14/07/2026, 10:11:56",Outros,1436007,URBANO,13,110,Sim,150,50,0,-10.1864318,-48.9014611,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714101157845150040F1.jpg,Não
V20260714101311767379659,SE Paraíso I,Enecol Centro,"14/07/2026, 10:13:10",Mangueira,1436003,URBANO,8,130,Sim,0,50,0,-10.1864718,-48.9015257,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714101311767379659F1.jpg,Não
V20260714101428371021883,SE Paraíso I,Enecol Centro,"14/07/2026, 10:14:27",Outros,1436003,URBANO,7,60,Sim,0,200,0,-10.1864972,-48.9016003,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714101428371021883F1.jpg,Não
V20260714101549648296558,SE Paraíso I,Enecol Centro,"14/07/2026, 10:15:48",Coqueiro,1436003,URBANO,10,60,Sim,0,0,0,-10.186497,-48.9017478,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714101549648296558F1.jpg,Não
V20260714102715453535981,SE Paraíso I,Enecol Centro,"14/07/2026, 10:27:13",Cajueiro,1454991,URBANO,3,20,Sim,,,0,-10.1879517,-48.9028967,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714102715453535981F1.jpg,Não
V20260714102845508709277,SE Paraíso I,Enecol Centro,"14/07/2026, 10:28:44",Mangueira,1454991,URBANO,6.5,80,Sim,0,250,0,-10.18783,-48.9028417,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714102845508709277F1.jpg,Não
V20260714103027822598401,SE Paraíso I,Enecol Centro,"14/07/2026, 10:30:26",Mangueira,1455003,URBANO,9,80,Sim,0,50,0,-10.188099,-48.9027937,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714103027822598401F1.jpg,Não
V20260714103156179191804,SE Paraíso I,Enecol Centro,"14/07/2026, 10:31:54",Mangueira,1455003,URBANO,9,100,Sim,0,50,0,-10.1882149,-48.902702,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714103156179191804F1.jpg,Não
V20260714104509313888524,SE Paraíso I,Enecol Centro,"14/07/2026, 10:45:08",Mangueira,23587096,URBANO,14,130,Sim,300,300,0,-10.1891069,-48.90191,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714104509313888524F1.jpg,Não
V20260714104727865125596,SE Paraíso I,Enecol Centro,"14/07/2026, 10:47:25",Mangueira,1454990,URBANO,5.5,60,Sim,250,300,0,-10.1892315,-48.9024399,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714104727865125596F1.jpg,Não
V20260714105207421356093,SE Paraíso I,Enecol Centro,"14/07/2026, 10:52:05",Oiti,1454995,URBANO,5,80,Sim,,,0,-10.1903169,-48.9026433,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714105207421356093F1.jpg,Não
V20260714105333865541721,SE Paraíso I,Enecol Centro,"14/07/2026, 10:53:32",Mogno,1455316,URBANO,6,55,Sim,50,300,0,-10.1903679,-48.9028566,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260714105333865541721F1.jpg,Não
