Nº,Código,Rota,Polo,Tipo,Alimentador,Data,Hora,Espécie,Poste,Área,Altura (m),DAP (cm),Acesso,Dist. BT (cm),Dist. MT (cm),Dist. AT (cm),Latitude,Longitude,Fotos,Foto 1 (link),Foto 2 (link),Foto 3 (link),Foto 4 (link),ID completo
1432,V0402,SE Paraíso I,CENTRO,AL,AL02062013,20/07/2026,17:08,Outros,128319,URBANO,10,80,Sim,150,300,0,-10.181025,-48.8914283,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720170855977458655F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720170855977458655F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720170855977458655F3.jpg,,V20260720170855977458655
1433,V0402,SE Paraíso I,CENTRO,AL,AL02062013,20/07/2026,17:08,Outros,128319,URBANO,10,80,Sim,150,300,0,-10.181025,-48.8914283,0,,,,,V20260724110143265182713
1434,V0403,SE Paraíso I,CENTRO,AL,AL02062013,20/07/2026,17:11,Outros,602695,URBANO,5.5,45,Sim,,,0,-10.1804273,-48.891751,0,,,,,V20260724110144958783034
1435,V0403,SE Paraíso I,CENTRO,AL,AL02062013,20/07/2026,17:11,Outros,602695,URBANO,5.5,45,Sim,,,0,-10.1804273,-48.891751,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720171107126289375F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720171107126289375F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720171107126289375F3.jpg,,V20260720171107126289375
1436,V0404,SE Paraíso I,CENTRO,AL,AL04062013,20/07/2026,18:01,Outros,22202127,URBANO,10.5,140,Sim,50,150,0,-10.17326,-48.8878383,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720180136948210500F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720180136948210500F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720180136948210500F3.jpg,,V20260720180136948210500
1437,V0404,SE Paraíso I,CENTRO,AL,AL04062013,20/07/2026,18:01,Outros,22202127,URBANO,10.5,140,Sim,50,150,0,-10.17326,-48.8878383,0,,,,,V20260724110146631432005
1438,V0405,SE Paraíso I,CENTRO,AL,AL04062013,20/07/2026,18:03,Outros,22202119,URBANO,12,80,Sim,50,250,0,-10.1730867,-48.88794,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720180312326415217F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720180312326415217F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720180312326415217F3.jpg,,V20260720180312326415217
1439,V0405,SE Paraíso I,CENTRO,AL,AL04062013,20/07/2026,18:03,Outros,22202119,URBANO,12,80,Sim,50,250,0,-10.1730867,-48.88794,0,,,,,V20260724110148386521957
1440,V0406,SE Paraíso I,CENTRO,AL,AL04062013,20/07/2026,18:04,Outros,22202119,URBANO,11,80,Sim,50,100,0,-10.1728317,-48.8880117,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720180424058527636F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720180424058527636F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720180424058527636F3.jpg,,V20260720180424058527636
1441,V0406,SE Paraíso I,CENTRO,AL,AL04062013,20/07/2026,18:04,Outros,22202119,URBANO,11,80,Sim,50,100,0,-10.1728317,-48.8880117,0,,,,,V20260724110150186718355
1442,V0407,SE Paraíso I,CENTRO,AL,AL04062013,20/07/2026,18:05,Outros,22202119,URBANO,11,110,Sim,50,50,0,-10.1729017,-48.887955,0,,,,,V20260724110151923774229
1443,V0407,SE Paraíso I,CENTRO,AL,AL04062013,20/07/2026,18:05,Outros,22202119,URBANO,11,110,Sim,50,50,0,-10.1729017,-48.887955,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720180547111920571F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720180547111920571F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720180547111920571F3.jpg,,V20260720180547111920571
1444,V0408,SE Paraíso I,CENTRO,AL,AL04062013,20/07/2026,18:06,Outros,22202082,URBANO,8,90,Sim,250,300,0,-10.1727867,-48.8880367,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720180650964545416F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720180650964545416F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720180650964545416F3.jpg,,V20260720180650964545416
1445,V0408,SE Paraíso I,CENTRO,AL,AL04062013,20/07/2026,18:06,Outros,22202082,URBANO,8,90,Sim,250,300,0,-10.1727867,-48.8880367,0,,,,,V20260724110153908096448
1446,V0409,SE Paraíso I,CENTRO,AL,AL04062013,20/07/2026,18:08,Outros,22202082,URBANO,15,120,Sim,300,50,0,-10.1726917,-48.8881167,0,,,,,V20260724110155626571399
1447,V0409,SE Paraíso I,CENTRO,AL,AL04062013,20/07/2026,18:08,Outros,22202082,URBANO,15,120,Sim,300,50,0,-10.1726917,-48.8881167,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720180802638044133F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720180802638044133F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720180802638044133F3.jpg,,V20260720180802638044133
1448,V0410,SE Paraíso I,CENTRO,AL,AL04062013,20/07/2026,18:09,Cajueiro,22202082,URBANO,12.5,120,Sim,300,150,0,-10.172565,-48.8880433,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720180905716154108F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720180905716154108F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720180905716154108F3.jpg,,V20260720180905716154108
1449,V0410,SE Paraíso I,CENTRO,AL,AL04062013,20/07/2026,18:09,Cajueiro,22202082,URBANO,12.5,120,Sim,300,150,0,-10.172565,-48.8880433,0,,,,,V20260724110157612221177
1450,V0411,SE Paraíso I,CENTRO,AL,AL04062013,20/07/2026,18:11,Outros,1680740,URBANO,3.5,25,Sim,,,0,-10.17286,-48.8886117,0,,,,,V20260724110159349608060
1451,V0411,SE Paraíso I,CENTRO,AL,AL04062013,20/07/2026,18:11,Outros,1680740,URBANO,3.5,25,Sim,,,0,-10.17286,-48.8886117,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720181153136616344F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720181153136616344F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260720181153136616344F3.jpg,,V20260720181153136616344
1452,V0412,SE Paraíso I,CENTRO,AL,AL04062013,21/07/2026,09:31,Mangueira,41836664,URBANO,10.5,125,Sim,150,50,0,-10.1753875,-48.8824957,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721093155759336003F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721093155759336003F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721093155759336003F3.jpg,,V20260721093155759336003
1453,V0412,SE Paraíso I,CENTRO,AL,AL04062013,21/07/2026,09:31,Mangueira,41836664,URBANO,10.5,125,Sim,150,50,0,-10.1753875,-48.8824957,0,,,,,V20260724110201099125562
1454,V0413,SE Paraíso I,CENTRO,AL,AL04062013,21/07/2026,09:33,Outros,41836664,URBANO,7,70,Sim,150,300,0,-10.1752772,-48.8824302,0,,,,,V20260724110202958854634
1455,V0413,SE Paraíso I,CENTRO,AL,AL04062013,21/07/2026,09:33,Outros,41836664,URBANO,7,70,Sim,150,300,0,-10.1752772,-48.8824302,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721093312553162185F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721093312553162185F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721093312553162185F3.jpg,,V20260721093312553162185
1456,V0414,SE Paraíso I,CENTRO,AL,AL04062013,21/07/2026,09:34,Outros,609196,URBANO,5,40,Sim,,,0,-10.1753545,-48.8821155,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721093437978837125F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721093437978837125F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721093437978837125F3.jpg,,V20260721093437978837125
1457,V0414,SE Paraíso I,CENTRO,AL,AL04062013,21/07/2026,09:34,Outros,609196,URBANO,5,40,Sim,,,0,-10.1753545,-48.8821155,0,,,,,V20260724110204678127299
1458,V0415,SE Paraíso I,CENTRO,AL,AL04062013,21/07/2026,09:35,Oiti,1336572,URBANO,5,50,,,,0,-10.1755744,-48.8820433,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721093554473900996F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721093554473900996F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721093554473900996F3.jpg,,V20260721093554473900996
1459,V0415,SE Paraíso I,CENTRO,AL,AL04062013,21/07/2026,09:35,Oiti,1336572,URBANO,5,50,,,,0,-10.1755744,-48.8820433,0,,,,,V20260724110206987189724
1460,V0416,SE Paraíso I,CENTRO,AL,AL04062013,21/07/2026,09:36,Oiti,1336572,URBANO,5,50,Sim,,,0,-10.1755923,-48.8820238,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721093640534915101F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721093640534915101F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721093640534915101F3.jpg,,V20260721093640534915101
1461,V0416,SE Paraíso I,CENTRO,AL,AL04062013,21/07/2026,09:36,Oiti,1336572,URBANO,5,50,Sim,,,0,-10.1755923,-48.8820238,0,,,,,V20260724110208908726629
1462,V0417,SE Paraíso I,CENTRO,AL,AL04062013,21/07/2026,09:37,Oiti,1336572,URBANO,5,50,Sim,,,0,-10.1756638,-48.8819426,0,,,,,V20260724110210753762362
1463,V0417,SE Paraíso I,CENTRO,AL,AL04062013,21/07/2026,09:37,Oiti,1336572,URBANO,5,50,Sim,,,0,-10.1756638,-48.8819426,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721093733573851561F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721093733573851561F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721093733573851561F3.jpg,,V20260721093733573851561
1464,V0418,SE Paraíso I,CENTRO,AL,AL04062013,21/07/2026,09:38,Oiti,1336572,URBANO,5,50,Sim,,,0,-10.1756833,-48.882005,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721093826791227109F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721093826791227109F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721093826791227109F3.jpg,,V20260721093826791227109
1465,V0418,SE Paraíso I,CENTRO,AL,AL04062013,21/07/2026,09:38,Oiti,1336572,URBANO,5,50,Sim,,,0,-10.1756833,-48.882005,0,,,,,V20260724110212543705491
1466,V0419,SE Paraíso I,CENTRO,AL,AL04062013,21/07/2026,09:39,Oiti,1336572,URBANO,5,50,Sim,,,0,-10.1756833,-48.8819667,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721093904610605020F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721093904610605020F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721093904610605020F3.jpg,,V20260721093904610605020
1467,V0419,SE Paraíso I,CENTRO,AL,AL04062013,21/07/2026,09:39,Oiti,1336572,URBANO,5,50,Sim,,,0,-10.1756833,-48.8819667,0,,,,,V20260724110214590640795
1468,V0420,SE Paraíso I,CENTRO,AL,AL04062013,21/07/2026,09:40,Buriti,605063,URBANO,10,80,,50,300,0,-10.1758433,-48.8818967,0,,,,,V20260724110216276842677
1469,V0420,SE Paraíso I,CENTRO,AL,AL04062013,21/07/2026,09:40,Buriti,605063,URBANO,10,80,,50,300,0,-10.1758433,-48.8818967,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721094020963787031F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721094020963787031F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721094020963787031F3.jpg,,V20260721094020963787031
1470,V0421,SE Paraíso I,CENTRO,AL,AL04062013,21/07/2026,09:41,Buriti,605063,URBANO,10,80,Sim,100,250,0,-10.175855,-48.8818383,0,,,,,V20260724110217967948696
1471,V0421,SE Paraíso I,CENTRO,AL,AL04062013,21/07/2026,09:41,Buriti,605063,URBANO,10,80,Sim,100,250,0,-10.175855,-48.8818383,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721094118065791480F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721094118065791480F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721094118065791480F3.jpg,,V20260721094118065791480
1472,V0422,SE Paraíso I,CENTRO,AL,AL04062013,21/07/2026,09:46,Mangueira,1098776,URBANO,18,170,Sim,50,50,0,-10.1747749,-48.8825414,0,,,,,V20260724110220059084960
1473,V0422,SE Paraíso I,CENTRO,AL,AL04062013,21/07/2026,09:46,Mangueira,1098776,URBANO,18,170,Sim,50,50,0,-10.1747749,-48.8825414,4,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721094603575353937F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721094603575353937F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721094603575353937F3.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721094603575353937F4.jpg,V20260721094603575353937
1474,V0423,SE Paraíso I,CENTRO,AL,AL04062013,21/07/2026,09:48,Oiti,1688768,URBANO,7.5,90,Sim,250,300,0,-10.1737245,-48.8830311,0,,,,,V20260724110221920920769
1475,V0423,SE Paraíso I,CENTRO,AL,AL04062013,21/07/2026,09:48,Oiti,1688768,URBANO,7.5,90,Sim,250,300,0,-10.1737245,-48.8830311,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721094851573178766F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721094851573178766F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721094851573178766F3.jpg,,V20260721094851573178766
1476,V0424,SE Paraíso I,CENTRO,AL,AL04062013,21/07/2026,09:53,Oiti,602665,URBANO,7.5,80,Sim,0,200,0,-10.17407,-48.8838633,0,,,,,V20260724110223667838440
1477,V0424,SE Paraíso I,CENTRO,AL,AL04062013,21/07/2026,09:53,Oiti,602665,URBANO,7.5,80,Sim,0,200,0,-10.17407,-48.8838633,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721095340638472950F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721095340638472950F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721095340638472950F3.jpg,,V20260721095340638472950
1478,V0425,SE Paraíso I,CENTRO,AL,AL04062013,21/07/2026,09:54,Oiti,602665,URBANO,7.5,70,Sim,0,200,0,-10.1740147,-48.883858,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721095423255961597F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721095423255961597F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721095423255961597F3.jpg,,V20260721095423255961597
1479,V0425,SE Paraíso I,CENTRO,AL,AL04062013,21/07/2026,09:54,Oiti,602665,URBANO,7.5,70,Sim,0,200,0,-10.1740147,-48.883858,0,,,,,V20260724110225348124942
1480,V0426,SE Paraíso I,CENTRO,AL,AL04062013,21/07/2026,09:55,Oiti,602665,URBANO,7.5,75,Sim,0,150,0,-10.1738665,-48.8839032,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721095520513597208F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721095520513597208F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721095520513597208F3.jpg,,V20260721095520513597208
1481,V0426,SE Paraíso I,CENTRO,AL,AL04062013,21/07/2026,09:55,Oiti,602665,URBANO,7.5,75,Sim,0,150,0,-10.1738665,-48.8839032,0,,,,,V20260724110226989536143
1482,V0427,SE Paraíso I,CENTRO,AL,AL04062013,21/07/2026,09:56,Oiti,603367,URBANO,7.5,60,Sim,0,250,0,-10.1740829,-48.8836322,0,,,,,V20260724110228635102316
1483,V0427,SE Paraíso I,CENTRO,AL,AL04062013,21/07/2026,09:56,Oiti,603367,URBANO,7.5,60,Sim,0,250,0,-10.1740829,-48.8836322,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721095647117842572F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721095647117842572F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721095647117842572F3.jpg,,V20260721095647117842572
1484,V0428,SE Paraíso I,CENTRO,AL,AL04062013,21/07/2026,10:04,Outros,692971,URBANO,10,115,Sim,300,300,0,-10.1728938,-48.887321,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721100444005546133F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721100444005546133F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721100444005546133F3.jpg,,V20260721100444005546133
1485,V0428,SE Paraíso I,CENTRO,AL,AL04062013,21/07/2026,10:04,Outros,692971,URBANO,10,115,Sim,300,300,0,-10.1728938,-48.887321,0,,,,,V20260724110230348921353
1486,V0429,SE Paraíso I,CENTRO,AL,AL01062013,21/07/2026,10:34,Mangueira,1452761,URBANO,10,150,Sim,150,300,0,-10.166354,-48.8890589,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721103402722826334F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721103402722826334F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721103402722826334F3.jpg,,V20260721103402722826334
1487,V0429,SE Paraíso I,CENTRO,AL,AL01062013,21/07/2026,10:34,Mangueira,1452761,URBANO,10,150,Sim,150,300,0,-10.166354,-48.8890589,0,,,,,V20260724110232111486923
1488,V0430,SE Paraíso I,CENTRO,AL,AL01062013,21/07/2026,10:35,Mangueira,1429709,URBANO,8,90,Sim,200,250,0,-10.1662912,-48.8890404,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721103502785456315F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721103502785456315F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721103502785456315F3.jpg,,V20260721103502785456315
1489,V0430,SE Paraíso I,CENTRO,AL,AL01062013,21/07/2026,10:35,Mangueira,1429709,URBANO,8,90,Sim,200,250,0,-10.1662912,-48.8890404,0,,,,,V20260724110233868571237
1490,V0431,SE Paraíso I,CENTRO,AL,AL01062013,21/07/2026,11:08,Outros,39178549,URBANO,12,130,Sim,0,50,0,-10.1760001,-48.8932901,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721110850901311362F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721110850901311362F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721110850901311362F3.jpg,,V20260721110850901311362
1491,V0431,SE Paraíso I,CENTRO,AL,AL01062013,21/07/2026,11:08,Outros,39178549,URBANO,12,130,Sim,0,50,0,-10.1760001,-48.8932901,0,,,,,V20260724110235507715416
1492,V0432,SE Paraíso I,CENTRO,AL,AL01062013,21/07/2026,11:10,Babaçu,39178556,URBANO,8.5,70,Sim,0,200,0,-10.1756661,-48.8934853,0,,,,,V20260724110237113917319
1493,V0432,SE Paraíso I,CENTRO,AL,AL01062013,21/07/2026,11:10,Babaçu,39178556,URBANO,8.5,70,Sim,0,200,0,-10.1756661,-48.8934853,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721111014279821460F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721111014279821460F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721111014279821460F3.jpg,,V20260721111014279821460
1494,V0433,SE Paraíso I,CENTRO,AL,AL01062013,21/07/2026,11:11,Outros,39178560,URBANO,12,85,Sim,0,150,0,-10.1753049,-48.8937219,0,,,,,V20260724110238758429650
1495,V0433,SE Paraíso I,CENTRO,AL,AL01062013,21/07/2026,11:11,Outros,39178560,URBANO,12,85,Sim,0,150,0,-10.1753049,-48.8937219,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721111154203120009F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721111154203120009F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721111154203120009F3.jpg,,V20260721111154203120009
1496,V0434,SE Paraíso I,CENTRO,AL,AL01062013,21/07/2026,11:13,Outros,39178573,URBANO,12.5,140,Sim,0,100,0,-10.1752851,-48.8937224,3,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721111327157177353F1.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721111327157177353F2.jpg,https://raw.githubusercontent.com/LGRSV/vera-vegetacao/main/fotos/Enecol-Centro/VER20260721111327157177353F3.jpg,,V20260721111327157177353
1497,V0434,SE Paraíso I,CENTRO,AL,AL01062013,21/07/2026,11:13,Outros,39178573,URBANO,12.5,140,Sim,0,100,0,-10.1752851,-48.8937224,0,,,,,V20260724110240468866651
